number,name,time,year
01,Sanctum,10:32,2020
02,99 Items,06:33,2021
03,Tide,07:57,2021
04,Condo,07:06,2021
05,Repeat,06:13,2021
06,Loft ,08:42,2021
07,Osaka,13:14,2021
08,Clouds,04:56,2021
09,Universe,07:20,2021
10,Julia,06:48,2021
11,Environments 1,02:33,2021
12,Environments 3,07:19,2021
13,Environments 4,04:52,2021
14,Environments 5,03:08,2021
15,Environments 7,06:56,2021
16,Environments 8,04:30,2021
17,Environments 9,04:30,2021
18,Environments 10,04:49,2021
19,World,05:02,2022
20,Pianos Village,05:36,2022
21,Air,02;06,2022
22,Into Blue Skies,05:15,2022
23,final log,05:11,2022
24,text1,04:35,2022
25,White flowers,01:23,2022
26,The whole wide world is not enough,05:34,2022
27,Zen Garden [otherseas1 remix],06:30,2022
28,1 0 0 0 0 0 0 0 0 0 days,05:26,2022
29,dark quietude Of silence,04:53,2022
30,clouds**arena,06:04,2022
31,A Crazy Ruminationnn [&c],03:16,2022
32,Turbine-step 1,05:14,2022
33,Living wires,03:34,2023
34,lost,04:33,2023
35,holo,05:27,2023
36,Trap queen [VIP mix],03:26,2023
37,thawed,06:27,2023
38,Gravity Kids,05:59,2023
39,Where i was born,06:26,2023
40,Eternal Circus Forever,04:31,2023
41,World War 100,06:00,2023
42,Gentle replica [&blu],05:48,2023
43,Melter 3,04:12,2023
44,Kiss me thru the gasoline,05:24,2023
45,At the fish museum,05:00,2023
46,21 years old,04:41,2023
47,2dmoon [&fdsdf],06:34,2024
48,Wilted Toys,05:26,2024
49,First Passage,05:11,2024
50,Swim Through Sky,06:02,2024
51,The builders,05:34,2024
52,The builders 2: the elegance,03:15,2024
53,Tempo of Life,04:24,2024
54,A wish,04:15,2024
55,Travel,03:59,2024
56,And then all the streetlights went out,04:44,2024
57,The last waltz of the marionettes,06:01,2024
58,In the laboratory under the blue sky,03:52,2024
59,Broken clocks,03:57,2024
60,ensign,03:54,2025
61,Arne [otherseas1 mashup],04:21,2025
62,Goodbye seas,05:27,2025
